STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-2.175166607,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.859939992,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AIA,Anguilla,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.688587904,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.414037704,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ANT,Netherlands Antilles,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.77663964,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.16569005,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.380564451,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ASM,American Samoa,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ATG,Antigua and Barbuda,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.644922495,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUS,Australia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.800564528,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUT,Austria,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.731649637,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AZE,Azerbaijan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.916389585,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BDI,Burundi,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.662423134,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEL,Belgium,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.711543679,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEN,Benin,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.380564451,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BFA,Burkina Faso,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.928940415,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGD,Bangladesh,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.687850118,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGR,Bulgaria,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.042584829,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHR,Bahrain,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.77663964,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHS,"Bahamas, The",WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.373242021,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.192045927,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLR,Belarus,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.380564451,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLZ,Belize,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.388550758,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BMU,Bermuda,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.157665968,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.174989536,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRA,Brazil,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-0.143133715,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRB,Barbados,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.414037704,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRN,Brunei Darussalam,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.927289665,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BTN,Bhutan,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.644922495,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,0.556376994,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAF,Central African Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,-1.406051278,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAN,Canada,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.742363691,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHE,Switzerland,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.757080555,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHL,Chile,WB_WGI_GE_EST,Government Effectiveness: Estimate,1996,1.337976933,A,Normal value,PU
